,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,068888530.jpg,571.0,485.0,366.0,366.0,487.0,612.0,366.0,217.0,187.0,117.0,173.0,216.0,208.0,225.0,289.0,322.0
0,087332292.jpg,-1.0,-1.0,547.0,547.0,-1.0,-1.0,547.0,268.0,213.0,77.0,431.0,404.0,257.0,278.0,431.0,582.0
0,063629135.jpg,360.0,319.0,264.0,270.0,323.0,354.0,267.0,215.0,205.0,171.0,281.0,254.0,213.0,217.0,262.0,287.0
0,063629135.jpg,407.0,367.0,328.0,328.0,372.0,413.0,328.0,262.0,249.0,216.0,249.0,262.0,261.0,262.0,282.0,267.0
0,063629135.jpg,437.0,352.0,289.0,266.0,355.0,445.0,278.0,182.0,169.0,113.0,170.0,212.0,180.0,183.0,215.0,254.0
0,063629135.jpg,431.0,399.0,344.0,347.0,392.0,429.0,346.0,275.0,266.0,225.0,268.0,292.0,276.0,274.0,311.0,332.0
0,063629135.jpg,463.0,419.0,390.0,389.0,422.0,461.0,390.0,314.0,310.0,260.0,374.0,355.0,320.0,308.0,317.0,323.0
0,063629135.jpg,466.0,429.0,389.0,386.0,457.0,-1.0,388.0,297.0,283.0,237.0,359.0,346.0,298.0,296.0,335.0,353.0
0,076112154.jpg,-1.0,463.0,326.0,327.0,469.0,-1.0,327.0,113.0,105.0,-4.0,322.0,220.0,110.0,116.0,224.0,316.0
0,076112154.jpg,426.0,362.0,306.0,307.0,360.0,434.0,307.0,225.0,203.0,157.0,288.0,260.0,224.0,225.0,255.0,296.0
0,076112154.jpg,388.0,327.0,275.0,277.0,324.0,372.0,276.0,207.0,191.0,151.0,281.0,238.0,206.0,207.0,243.0,280.0
0,016007163.jpg,-1.0,465.0,371.0,368.0,474.0,-1.0,370.0,184.0,155.0,83.0,393.0,296.0,207.0,161.0,93.0,18.0
0,016007163.jpg,462.0,410.0,347.0,344.0,404.0,444.0,346.0,271.0,268.0,223.0,341.0,306.0,267.0,274.0,319.0,299.0
0,016007163.jpg,398.0,355.0,312.0,309.0,353.0,383.0,311.0,252.0,242.0,206.0,273.0,269.0,253.0,251.0,260.0,240.0
0,016007163.jpg,339.0,320.0,289.0,291.0,322.0,349.0,290.0,247.0,241.0,215.0,263.0,265.0,247.0,246.0,270.0,260.0
0,024667886.jpg,-1.0,1033.0,731.0,725.0,1029.0,-1.0,728.0,408.0,388.0,211.0,220.0,386.0,414.0,401.0,374.0,220.0
0,024667886.jpg,940.0,871.0,777.0,784.0,883.0,343.0,781.0,674.0,666.0,620.0,773.0,725.0,673.0,675.0,715.0,744.0
0,024667886.jpg,-1.0,-1.0,823.0,816.0,-1.0,-1.0,820.0,389.0,298.0,99.0,739.0,602.0,386.0,391.0,595.0,712.0
0,024667886.jpg,943.0,849.0,752.0,748.0,839.0,937.0,750.0,640.0,620.0,560.0,720.0,696.0,648.0,632.0,688.0,720.0
0,072646172.jpg,896.0,711.0,558.0,546.0,680.0,872.0,552.0,247.0,211.0,90.0,543.0,403.0,253.0,240.0,395.0,486.0
0,072646172.jpg,895.0,757.0,570.0,558.0,735.0,855.0,564.0,297.0,252.0,130.0,560.0,418.0,318.0,276.0,428.0,583.0
0,099180995.jpg,751.0,686.0,628.0,637.0,684.0,751.0,633.0,555.0,537.0,506.0,533.0,557.0,558.0,551.0,530.0,470.0
0,099180995.jpg,773.0,709.0,666.0,665.0,708.0,770.0,666.0,602.0,589.0,555.0,646.0,636.0,600.0,603.0,627.0,637.0
0,009917810.jpg,-1.0,585.0,456.0,454.0,595.0,-1.0,455.0,218.0,201.0,105.0,411.0,341.0,225.0,210.0,349.0,434.0
0,009917810.jpg,718.0,598.0,492.0,492.0,591.0,681.0,492.0,329.0,282.0,211.0,494.0,410.0,329.0,329.0,415.0,489.0
0,040149432.jpg,493.0,403.0,307.0,306.0,407.0,495.0,307.0,171.0,144.0,64.0,208.0,194.0,167.0,174.0,235.0,234.0
0,080007097.jpg,-1.0,621.0,446.0,461.0,642.0,-1.0,454.0,250.0,226.0,128.0,489.0,381.0,254.0,245.0,359.0,455.0
0,080007097.jpg,-1.0,661.0,525.0,521.0,663.0,-1.0,523.0,345.0,315.0,220.0,494.0,430.0,345.0,345.0,419.0,490.0
0,020403563.jpg,701.0,596.0,523.0,560.0,639.0,708.0,542.0,396.0,378.0,282.0,451.0,439.0,412.0,380.0,419.0,-1.0
0,020403563.jpg,740.0,623.0,604.0,618.0,625.0,746.0,611.0,459.0,418.0,339.0,563.0,544.0,455.0,463.0,546.0,550.0
0,055508495.jpg,-1.0,915.0,843.0,809.0,886.0,-1.0,826.0,558.0,513.0,393.0,776.0,739.0,573.0,542.0,696.0,773.0
0,073307130.jpg,763.0,665.0,607.0,610.0,653.0,742.0,609.0,448.0,456.0,350.0,509.0,475.0,439.0,456.0,518.0,487.0
0,073307130.jpg,810.0,691.0,660.0,670.0,681.0,806.0,665.0,507.0,471.0,383.0,584.0,574.0,500.0,514.0,595.0,624.0
0,061598545.jpg,730.0,693.0,885.0,730.0,550.0,618.0,808.0,663.0,650.0,494.0,683.0,851.0,863.0,463.0,445.0,538.0
0,018802473.jpg,711.0,628.0,624.0,615.0,600.0,694.0,620.0,483.0,458.0,385.0,558.0,553.0,498.0,468.0,526.0,532.0
0,018802473.jpg,766.0,682.0,622.0,667.0,723.0,788.0,645.0,512.0,526.0,456.0,593.0,564.0,506.0,518.0,573.0,571.0
0,035538457.jpg,-1.0,-1.0,1006.0,959.0,-1.0,-1.0,983.0,516.0,475.0,198.0,786.0,873.0,550.0,482.0,749.0,742.0
0,078379178.jpg,-1.0,816.0,849.0,846.0,810.0,-1.0,848.0,574.0,506.0,356.0,712.0,730.0,569.0,578.0,721.0,712.0
0,055422651.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,626.0,584.0,469.0,836.0,807.0,662.0,590.0,684.0,737.0
0,000522961.jpg,-1.0,941.0,845.0,928.0,-1.0,-1.0,887.0,513.0,433.0,194.0,798.0,674.0,482.0,544.0,835.0,879.0
0,032693162.jpg,-1.0,644.0,576.0,526.0,520.0,-1.0,551.0,265.0,222.0,58.0,466.0,477.0,319.0,210.0,392.0,392.0
0,014888805.jpg,-1.0,-1.0,535.0,545.0,-1.0,-1.0,540.0,270.0,215.0,39.0,388.0,402.0,268.0,272.0,373.0,342.0
0,069561815.jpg,674.0,621.0,557.0,558.0,627.0,679.0,558.0,453.0,460.0,400.0,541.0,501.0,454.0,451.0,499.0,541.0
0,000321826.jpg,718.0,631.0,485.0,481.0,609.0,693.0,483.0,418.0,432.0,354.0,496.0,463.0,421.0,415.0,474.0,503.0
0,000321826.jpg,590.0,550.0,478.0,474.0,540.0,578.0,476.0,455.0,463.0,419.0,538.0,516.0,459.0,450.0,488.0,535.0
0,061958934.jpg,779.0,700.0,644.0,638.0,706.0,771.0,641.0,560.0,545.0,487.0,642.0,610.0,564.0,556.0,598.0,642.0
0,061958934.jpg,682.0,654.0,602.0,602.0,649.0,669.0,602.0,531.0,527.0,489.0,576.0,571.0,527.0,535.0,566.0,562.0
0,061958934.jpg,747.0,694.0,655.0,655.0,706.0,766.0,655.0,560.0,553.0,474.0,628.0,593.0,559.0,561.0,605.0,639.0
0,035549301.jpg,794.0,734.0,665.0,659.0,721.0,794.0,662.0,558.0,554.0,482.0,644.0,612.0,559.0,556.0,601.0,644.0
0,079419733.jpg,740.0,594.0,464.0,469.0,591.0,742.0,467.0,348.0,332.0,254.0,507.0,425.0,348.0,348.0,415.0,481.0
0,009299064.jpg,686.0,564.0,421.0,413.0,546.0,694.0,417.0,315.0,311.0,243.0,447.0,409.0,308.0,321.0,411.0,453.0
0,009299064.jpg,645.0,610.0,567.0,567.0,604.0,643.0,567.0,526.0,525.0,492.0,562.0,538.0,522.0,530.0,551.0,572.0
0,058820227.jpg,685.0,555.0,434.0,430.0,545.0,687.0,432.0,342.0,355.0,301.0,494.0,421.0,357.0,327.0,413.0,479.0
0,064232553.jpg,745.0,574.0,491.0,475.0,530.0,698.0,483.0,333.0,338.0,220.0,442.0,411.0,333.0,333.0,385.0,418.0
0,006485359.jpg,684.0,518.0,456.0,487.0,571.0,708.0,472.0,327.0,326.0,210.0,410.0,379.0,326.0,328.0,444.0,494.0
0,057998379.jpg,744.0,561.0,537.0,506.0,566.0,682.0,522.0,353.0,334.0,213.0,470.0,460.0,355.0,350.0,427.0,456.0
0,005855093.jpg,361.0,324.0,276.0,261.0,326.0,362.0,269.0,202.0,197.0,140.0,277.0,251.0,205.0,199.0,255.0,292.0
0,033423832.jpg,-1.0,-1.0,299.0,298.0,-1.0,-1.0,299.0,102.0,106.0,13.0,220.0,174.0,101.0,102.0,217.0,320.0
0,078489698.jpg,-1.0,-1.0,324.0,330.0,-1.0,-1.0,327.0,142.0,109.0,5.0,265.0,216.0,144.0,139.0,228.0,285.0
0,070768093.jpg,475.0,417.0,327.0,324.0,401.0,477.0,326.0,153.0,127.0,54.0,217.0,204.0,161.0,144.0,221.0,235.0
0,044019900.jpg,-1.0,-1.0,469.0,463.0,-1.0,-1.0,466.0,206.0,148.0,3.0,343.0,398.0,195.0,216.0,417.0,374.0
0,014745253.jpg,-1.0,-1.0,365.0,433.0,-1.0,-1.0,399.0,188.0,178.0,118.0,477.0,322.0,119.0,257.0,355.0,425.0
0,043401937.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,214.0,157.0,-3.0,389.0,396.0,211.0,216.0,391.0,429.0
0,073566311.jpg,470.0,526.0,309.0,324.0,452.0,706.0,317.0,84.0,81.0,52.0,106.0,53.0,3.0,164.0,350.0,303.0
0,099834751.jpg,352.0,278.0,197.0,200.0,286.0,368.0,199.0,94.0,93.0,32.0,157.0,174.0,100.0,88.0,151.0,192.0
0,093311333.jpg,409.0,468.0,354.0,334.0,348.0,443.0,344.0,150.0,140.0,34.0,102.0,71.0,139.0,161.0,301.0,320.0
0,064256520.jpg,371.0,223.0,104.0,114.0,226.0,331.0,109.0,98.0,104.0,156.0,300.0,237.0,104.0,91.0,207.0,266.0
0,042124805.jpg,-1.0,561.0,384.0,375.0,584.0,-1.0,380.0,144.0,142.0,29.0,346.0,297.0,156.0,131.0,313.0,419.0
0,063617736.jpg,-1.0,659.0,299.0,350.0,671.0,-1.0,325.0,118.0,117.0,91.0,286.0,282.0,162.0,73.0,262.0,342.0
0,002419176.jpg,-1.0,953.0,708.0,727.0,966.0,-1.0,718.0,364.0,321.0,107.0,587.0,522.0,345.0,383.0,584.0,643.0
0,083169704.jpg,-1.0,1012.0,696.0,640.0,1018.0,-1.0,668.0,406.0,394.0,318.0,770.0,652.0,491.0,320.0,482.0,615.0
0,027307081.jpg,-1.0,837.0,616.0,637.0,831.0,-1.0,627.0,384.0,391.0,314.0,390.0,263.0,295.0,472.0,587.0,587.0
0,051807877.jpg,-1.0,982.0,719.0,770.0,1025.0,-1.0,745.0,343.0,337.0,103.0,719.0,559.0,330.0,356.0,690.0,802.0
0,029872557.jpg,1062.0,928.0,727.0,733.0,922.0,1074.0,730.0,384.0,402.0,160.0,-1.0,466.0,339.0,429.0,634.0,786.0
0,094067925.jpg,-1.0,1031.0,767.0,801.0,1065.0,-1.0,784.0,379.0,401.0,161.0,593.0,463.0,320.0,438.0,693.0,786.0
0,025929676.jpg,-1.0,1043.0,727.0,742.0,1074.0,-1.0,735.0,352.0,348.0,116.0,550.0,503.0,333.0,370.0,581.0,637.0
0,042965681.jpg,-1.0,979.0,673.0,688.0,1004.0,-1.0,681.0,338.0,333.0,145.0,639.0,557.0,347.0,329.0,536.0,673.0
0,087273025.jpg,-1.0,1047.0,741.0,765.0,-1.0,-1.0,753.0,405.0,369.0,239.0,513.0,504.0,376.0,433.0,681.0,609.0
0,084193357.jpg,-1.0,-1.0,668.0,727.0,-1.0,-1.0,698.0,338.0,310.0,72.0,454.0,510.0,345.0,330.0,581.0,683.0
0,080264331.jpg,563.0,607.0,311.0,334.0,623.0,532.0,323.0,272.0,223.0,64.0,634.0,466.0,276.0,268.0,468.0,630.0
0,045818689.jpg,601.0,501.0,377.0,441.0,495.0,570.0,409.0,380.0,406.0,511.0,644.0,532.0,379.0,381.0,528.0,688.0
0,048296887.jpg,543.0,350.0,84.0,51.0,326.0,506.0,68.0,259.0,285.0,403.0,630.0,446.0,280.0,237.0,413.0,594.0
0,013347997.jpg,452.0,315.0,121.0,133.0,317.0,483.0,127.0,420.0,460.0,577.0,700.0,566.0,425.0,415.0,574.0,696.0
0,008060151.jpg,597.0,475.0,514.0,520.0,477.0,609.0,517.0,456.0,448.0,387.0,580.0,568.0,423.0,489.0,648.0,630.0
0,072793931.jpg,524.0,613.0,404.0,384.0,636.0,563.0,394.0,313.0,310.0,291.0,609.0,477.0,319.0,307.0,489.0,634.0
0,049646115.jpg,42.0,148.0,255.0,257.0,150.0,44.0,256.0,554.0,552.0,656.0,-1.0,702.0,549.0,559.0,710.0,-1.0
0,043685070.jpg,162.0,53.0,220.0,228.0,224.0,133.0,224.0,531.0,509.0,658.0,-1.0,688.0,526.0,535.0,688.0,-1.0
0,076551290.jpg,597.0,582.0,514.0,499.0,551.0,570.0,507.0,232.0,192.0,43.0,605.0,448.0,235.0,228.0,439.0,580.0
0,015890817.jpg,628.0,607.0,518.0,537.0,636.0,648.0,528.0,543.0,552.0,446.0,628.0,594.0,528.0,557.0,636.0,673.0
0,061022515.jpg,578.0,545.0,539.0,547.0,555.0,588.0,543.0,358.0,330.0,211.0,588.0,464.0,350.0,365.0,481.0,613.0
0,013535408.jpg,415.0,413.0,512.0,514.0,425.0,439.0,513.0,232.0,200.0,78.0,541.0,404.0,214.0,249.0,419.0,568.0
0,075137509.jpg,539.0,518.0,487.0,499.0,313.0,516.0,493.0,373.0,360.0,310.0,365.0,311.0,317.0,429.0,417.0,413.0
0,065695516.jpg,503.0,359.0,191.0,156.0,344.0,520.0,174.0,366.0,379.0,521.0,547.0,477.0,363.0,369.0,487.0,553.0
0,095661462.jpg,481.0,466.0,259.0,272.0,475.0,487.0,266.0,324.0,323.0,321.0,537.0,446.0,305.0,342.0,460.0,559.0
0,006895802.jpg,510.0,483.0,487.0,491.0,501.0,520.0,489.0,271.0,243.0,140.0,537.0,400.0,268.0,274.0,415.0,545.0
0,005705472.jpg,450.0,427.0,353.0,342.0,384.0,427.0,348.0,384.0,372.0,427.0,435.0,435.0,384.0,384.0,464.0,470.0
0,026170568.jpg,657.0,487.0,468.0,469.0,569.0,652.0,469.0,419.0,402.0,370.0,213.0,259.0,370.0,468.0,575.0,673.0
0,024697880.jpg,-1.0,-1.0,214.0,253.0,-1.0,-1.0,234.0,567.0,554.0,504.0,429.0,559.0,526.0,607.0,619.0,448.0
0,090625458.jpg,497.0,394.0,266.0,264.0,400.0,501.0,265.0,577.0,552.0,481.0,586.0,559.0,561.0,592.0,582.0,597.0
0,024954620.jpg,427.0,247.0,243.0,239.0,202.0,429.0,241.0,336.0,320.0,510.0,295.0,152.0,355.0,317.0,152.0,297.0
0,027194973.jpg,410.0,248.0,283.0,291.0,483.0,657.0,287.0,179.0,151.0,56.0,375.0,291.0,185.0,173.0,293.0,377.0
0,075939826.jpg,267.0,298.0,298.0,292.0,457.0,608.0,295.0,217.0,221.0,143.0,243.0,314.0,225.0,209.0,294.0,229.0
0,077671056.jpg,160.0,206.0,231.0,231.0,410.0,594.0,231.0,133.0,123.0,18.0,168.0,191.0,135.0,131.0,224.0,154.0
0,006536616.jpg,549.0,431.0,266.0,263.0,418.0,449.0,265.0,141.0,113.0,39.0,180.0,168.0,139.0,143.0,226.0,247.0
0,048757119.jpg,645.0,510.0,378.0,346.0,280.0,182.0,362.0,242.0,234.0,157.0,162.0,195.0,250.0,233.0,209.0,184.0
0,003361360.jpg,651.0,512.0,392.0,311.0,163.0,22.0,352.0,247.0,250.0,178.0,245.0,263.0,263.0,230.0,130.0,73.0
0,006265320.jpg,675.0,561.0,495.0,493.0,559.0,675.0,494.0,446.0,472.0,372.0,677.0,555.0,452.0,439.0,563.0,681.0
0,090643745.jpg,404.0,493.0,516.0,561.0,568.0,369.0,539.0,539.0,541.0,419.0,377.0,464.0,532.0,545.0,450.0,375.0
0,013924537.jpg,369.0,508.0,559.0,545.0,491.0,315.0,552.0,435.0,443.0,346.0,336.0,396.0,466.0,404.0,357.0,282.0
0,053242068.jpg,613.0,605.0,419.0,406.0,599.0,588.0,413.0,230.0,195.0,37.0,634.0,402.0,249.0,210.0,396.0,634.0
0,034734333.jpg,363.0,364.0,274.0,271.0,345.0,341.0,273.0,239.0,225.0,175.0,276.0,301.0,244.0,233.0,290.0,273.0
0,089983335.jpg,370.0,379.0,236.0,238.0,348.0,345.0,237.0,221.0,219.0,247.0,245.0,298.0,212.0,229.0,277.0,232.0
0,002182340.jpg,337.0,347.0,233.0,214.0,323.0,307.0,224.0,221.0,221.0,293.0,325.0,252.0,225.0,217.0,239.0,299.0
0,066378969.jpg,338.0,344.0,214.0,225.0,321.0,300.0,220.0,264.0,249.0,327.0,328.0,340.0,267.0,261.0,288.0,297.0
0,056016818.jpg,341.0,342.0,204.0,202.0,316.0,313.0,203.0,208.0,217.0,292.0,165.0,122.0,216.0,199.0,119.0,162.0
0,005225788.jpg,1046.0,671.0,398.0,404.0,718.0,1043.0,401.0,631.0,664.0,754.0,1040.0,811.0,609.0,652.0,854.0,1062.0
0,026015779.jpg,910.0,924.0,882.0,868.0,885.0,879.0,875.0,861.0,867.0,943.0,989.0,825.0,870.0,851.0,817.0,989.0
0,073082096.jpg,882.0,677.0,485.0,522.0,752.0,904.0,504.0,595.0,621.0,762.0,978.0,811.0,603.0,587.0,829.0,987.0
0,098129709.jpg,705.0,389.0,200.0,125.0,398.0,655.0,163.0,727.0,718.0,572.0,578.0,736.0,944.0,510.0,674.0,854.0
0,065417460.jpg,978.0,1009.0,618.0,612.0,932.0,935.0,615.0,682.0,773.0,1000.0,990.0,1037.0,711.0,652.0,959.0,938.0
0,019809763.jpg,886.0,966.0,941.0,858.0,969.0,886.0,900.0,562.0,534.0,385.0,969.0,781.0,584.0,540.0,762.0,963.0
0,056533025.jpg,292.0,301.0,295.0,294.0,301.0,289.0,295.0,292.0,282.0,238.0,291.0,331.0,292.0,292.0,332.0,289.0
0,046393249.jpg,278.0,288.0,281.0,301.0,299.0,284.0,291.0,231.0,218.0,175.0,305.0,283.0,231.0,230.0,285.0,321.0
0,060852727.jpg,144.0,262.0,330.0,369.0,266.0,131.0,350.0,253.0,244.0,192.0,149.0,196.0,243.0,262.0,204.0,146.0
0,034950637.jpg,217.0,246.0,290.0,286.0,244.0,205.0,288.0,263.0,256.0,204.0,200.0,208.0,262.0,263.0,231.0,197.0
0,011409578.jpg,243.0,271.0,319.0,324.0,274.0,233.0,322.0,301.0,285.0,244.0,213.0,251.0,297.0,304.0,243.0,220.0
0,015124683.jpg,243.0,280.0,304.0,307.0,263.0,233.0,306.0,285.0,277.0,236.0,364.0,322.0,285.0,285.0,255.0,217.0
0,022531693.jpg,284.0,301.0,249.0,247.0,309.0,296.0,248.0,230.0,230.0,233.0,316.0,277.0,232.0,227.0,283.0,321.0
0,025096666.jpg,308.0,317.0,259.0,245.0,321.0,313.0,252.0,235.0,219.0,180.0,327.0,271.0,235.0,234.0,282.0,335.0
0,085061606.jpg,307.0,320.0,260.0,253.0,319.0,312.0,257.0,236.0,240.0,268.0,327.0,290.0,233.0,239.0,286.0,333.0
0,056122279.jpg,321.0,338.0,199.0,202.0,337.0,330.0,201.0,171.0,172.0,177.0,348.0,264.0,168.0,173.0,281.0,371.0
0,086013969.jpg,326.0,355.0,335.0,328.0,329.0,338.0,332.0,189.0,161.0,94.0,300.0,264.0,192.0,186.0,253.0,308.0
0,072281430.jpg,336.0,362.0,317.0,320.0,354.0,333.0,319.0,200.0,170.0,101.0,330.0,285.0,202.0,197.0,278.0,328.0
0,006766836.jpg,163.0,219.0,280.0,278.0,219.0,164.0,279.0,334.0,331.0,321.0,310.0,340.0,340.0,327.0,329.0,309.0
0,070783510.jpg,189.0,296.0,131.0,119.0,294.0,246.0,125.0,316.0,312.0,332.0,259.0,328.0,336.0,295.0,280.0,193.0
0,054353822.jpg,184.0,87.0,270.0,240.0,122.0,177.0,255.0,319.0,318.0,317.0,319.0,336.0,336.0,301.0,254.0,237.0
0,008172535.jpg,360.0,313.0,258.0,259.0,311.0,264.0,259.0,192.0,174.0,140.0,263.0,225.0,189.0,194.0,226.0,256.0
0,045830064.jpg,287.0,297.0,243.0,240.0,292.0,287.0,242.0,286.0,288.0,295.0,346.0,317.0,285.0,287.0,321.0,350.0
0,016577454.jpg,300.0,328.0,299.0,294.0,321.0,311.0,297.0,209.0,189.0,129.0,274.0,257.0,213.0,204.0,249.0,271.0
0,094569815.jpg,-1.0,258.0,126.0,113.0,238.0,-1.0,120.0,224.0,227.0,330.0,-1.0,348.0,232.0,215.0,315.0,-1.0
0,084997537.jpg,351.0,292.0,262.0,260.0,208.0,155.0,261.0,274.0,280.0,317.0,345.0,315.0,269.0,279.0,319.0,351.0
0,066902234.jpg,349.0,302.0,273.0,284.0,307.0,358.0,279.0,310.0,319.0,348.0,342.0,309.0,304.0,316.0,324.0,359.0
0,046229556.jpg,297.0,283.0,327.0,342.0,287.0,301.0,335.0,325.0,324.0,305.0,282.0,301.0,308.0,341.0,311.0,282.0
0,051250265.jpg,781.0,678.0,575.0,601.0,713.0,793.0,588.0,402.0,353.0,229.0,483.0,444.0,356.0,447.0,548.0,527.0
0,080640362.jpg,786.0,614.0,440.0,466.0,611.0,794.0,453.0,311.0,305.0,229.0,463.0,420.0,297.0,324.0,489.0,507.0
0,045923988.jpg,839.0,707.0,523.0,508.0,666.0,847.0,516.0,274.0,268.0,124.0,466.0,511.0,308.0,239.0,308.0,383.0
0,020136378.jpg,269.0,252.0,206.0,206.0,255.0,288.0,206.0,174.0,173.0,150.0,177.0,168.0,168.0,179.0,203.0,217.0
0,025862083.jpg,302.0,239.0,184.0,183.0,245.0,310.0,184.0,139.0,148.0,124.0,159.0,122.0,123.0,154.0,200.0,234.0
0,016470635.jpg,357.0,301.0,237.0,242.0,293.0,342.0,240.0,194.0,195.0,164.0,231.0,193.0,187.0,201.0,239.0,277.0
0,033021506.jpg,345.0,289.0,229.0,237.0,308.0,361.0,233.0,171.0,167.0,129.0,194.0,165.0,149.0,193.0,241.0,-1.0
0,075675151.jpg,466.0,398.0,338.0,341.0,389.0,456.0,340.0,254.0,234.0,195.0,327.0,295.0,250.0,257.0,301.0,331.0
0,020488127.jpg,328.0,267.0,193.0,190.0,248.0,332.0,192.0,110.0,103.0,51.0,188.0,149.0,109.0,111.0,154.0,190.0
0,020488127.jpg,377.0,292.0,164.0,173.0,287.0,377.0,169.0,91.0,81.0,41.0,224.0,160.0,77.0,104.0,145.0,177.0
0,023879621.jpg,665.0,481.0,220.0,288.0,484.0,655.0,254.0,223.0,227.0,189.0,172.0,51.0,152.0,293.0,346.0,391.0
0,090922021.jpg,348.0,278.0,223.0,230.0,286.0,370.0,227.0,162.0,158.0,98.0,238.0,209.0,156.0,167.0,203.0,252.0
0,053870180.jpg,437.0,402.0,351.0,359.0,398.0,452.0,355.0,295.0,283.0,241.0,348.0,333.0,301.0,289.0,320.0,354.0
0,053870180.jpg,410.0,353.0,309.0,308.0,356.0,405.0,309.0,253.0,259.0,213.0,309.0,287.0,253.0,253.0,278.0,308.0
0,049781251.jpg,538.0,446.0,322.0,326.0,468.0,538.0,324.0,190.0,161.0,62.0,346.0,269.0,189.0,191.0,300.0,341.0
0,077561185.jpg,-1.0,-1.0,364.0,358.0,-1.0,-1.0,361.0,166.0,129.0,40.0,394.0,289.0,165.0,167.0,293.0,400.0
0,096447665.jpg,-1.0,-1.0,357.0,382.0,-1.0,-1.0,370.0,194.0,154.0,61.0,318.0,242.0,187.0,201.0,294.0,355.0
0,020376646.jpg,-1.0,-1.0,340.0,343.0,-1.0,-1.0,342.0,152.0,132.0,29.0,165.0,200.0,171.0,132.0,151.0,158.0
0,052332963.jpg,-1.0,-1.0,365.0,345.0,467.0,-1.0,355.0,149.0,112.0,19.0,207.0,191.0,144.0,154.0,218.0,270.0
0,028713796.jpg,-1.0,-1.0,434.0,434.0,-1.0,-1.0,434.0,231.0,195.0,97.0,398.0,325.0,219.0,242.0,332.0,429.0
0,079285442.jpg,-1.0,-1.0,386.0,362.0,350.0,-1.0,374.0,180.0,128.0,33.0,414.0,292.0,184.0,176.0,277.0,393.0
0,057759337.jpg,-1.0,470.0,282.0,276.0,459.0,-1.0,279.0,151.0,198.0,84.0,357.0,248.0,146.0,156.0,253.0,374.0
0,063458242.jpg,-1.0,458.0,372.0,367.0,460.0,-1.0,370.0,224.0,212.0,106.0,397.0,287.0,218.0,229.0,289.0,407.0
0,079791416.jpg,-1.0,386.0,351.0,376.0,-1.0,-1.0,364.0,188.0,127.0,40.0,365.0,277.0,181.0,195.0,309.0,411.0
0,039597047.jpg,-1.0,479.0,325.0,346.0,474.0,-1.0,336.0,166.0,137.0,57.0,195.0,222.0,163.0,168.0,163.0,146.0
0,091509007.jpg,-1.0,473.0,347.0,339.0,474.0,-1.0,343.0,201.0,166.0,80.0,320.0,260.0,197.0,205.0,298.0,298.0
0,050520677.jpg,598.0,485.0,365.0,371.0,486.0,600.0,368.0,187.0,160.0,82.0,264.0,280.0,183.0,191.0,248.0,275.0
0,050520677.jpg,-1.0,672.0,495.0,501.0,688.0,-1.0,498.0,245.0,224.0,91.0,343.0,408.0,252.0,238.0,299.0,328.0
0,050520677.jpg,585.0,526.0,401.0,399.0,511.0,589.0,400.0,231.0,199.0,127.0,273.0,330.0,241.0,220.0,258.0,294.0
0,096712662.jpg,463.0,312.0,302.0,353.0,491.0,612.0,326.0,210.0,135.0,110.0,176.0,233.0,171.0,213.0,289.0,200.0
0,096712662.jpg,702.0,529.0,401.0,419.0,547.0,-1.0,410.0,208.0,179.0,48.0,184.0,288.0,191.0,225.0,350.0,248.0
0,096712662.jpg,444.0,307.0,325.0,343.0,498.0,633.0,334.0,190.0,181.0,91.0,328.0,259.0,190.0,190.0,283.0,230.0
0,041776098.jpg,466.0,308.0,283.0,312.0,485.0,601.0,298.0,186.0,161.0,65.0,201.0,257.0,172.0,199.0,279.0,210.0
0,041776098.jpg,642.0,369.0,429.0,429.0,698.0,-1.0,429.0,218.0,179.0,59.0,284.0,363.0,208.0,228.0,357.0,255.0
0,041776098.jpg,501.0,367.0,348.0,372.0,511.0,-1.0,358.0,197.0,145.0,109.0,252.0,254.0,192.0,182.0,259.0,278.0
0,066792000.jpg,327.0,225.0,341.0,373.0,479.0,578.0,357.0,184.0,155.0,51.0,223.0,236.0,165.0,202.0,287.0,232.0
0,066792000.jpg,512.0,326.0,417.0,481.0,710.0,-1.0,449.0,262.0,238.0,102.0,377.0,373.0,255.0,268.0,439.0,427.0
0,066792000.jpg,403.0,264.0,336.0,354.0,493.0,647.0,345.0,194.0,162.0,62.0,203.0,270.0,182.0,205.0,299.0,214.0
0,063467127.jpg,-1.0,209.0,328.0,376.0,530.0,652.0,352.0,205.0,179.0,70.0,251.0,286.0,184.0,225.0,327.0,283.0
0,063467127.jpg,479.0,286.0,479.0,532.0,712.0,-1.0,506.0,293.0,267.0,130.0,381.0,388.0,272.0,313.0,493.0,446.0
0,063467127.jpg,340.0,239.0,361.0,379.0,493.0,642.0,370.0,215.0,198.0,96.0,237.0,282.0,216.0,214.0,317.0,330.0
0,016595490.jpg,603.0,492.0,369.0,364.0,503.0,600.0,367.0,218.0,169.0,91.0,333.0,303.0,225.0,210.0,300.0,210.0
