,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,039245819.jpg,42.0,26.0,39.0,117.0,138.0,173.0,78.0,57.0,45.0,26.0,-1.0,-1.0,1.0,112.0,157.0,108.0
0,039245819.jpg,-1.0,553.0,576.0,681.0,714.0,-1.0,629.0,645.0,650.0,666.0,609.0,516.0,547.0,743.0,768.0,760.0
0,039245819.jpg,824.0,862.0,882.0,941.0,955.0,949.0,912.0,925.0,932.0,951.0,845.0,845.0,870.0,979.0,944.0,975.0
0,039245819.jpg,1104.0,1134.0,1138.0,1173.0,1175.0,1173.0,1156.0,1168.0,1169.0,1175.0,1139.0,1108.0,1142.0,1193.0,1177.0,1192.0
0,091842643.jpg,820.0,783.0,863.0,955.0,889.0,-1.0,909.0,873.0,864.0,835.0,802.0,812.0,808.0,938.0,991.0,895.0
0,091842643.jpg,352.0,306.0,362.0,314.0,275.0,320.0,338.0,317.0,314.0,302.0,275.0,325.0,301.0,333.0,362.0,286.0
0,091842643.jpg,784.0,745.0,768.0,811.0,796.0,796.0,790.0,766.0,756.0,730.0,708.0,724.0,736.0,795.0,822.0,821.0
0,091842643.jpg,618.0,603.0,645.0,666.0,653.0,666.0,656.0,651.0,647.0,630.0,624.0,647.0,634.0,668.0,668.0,629.0
0,095092859.jpg,1055.0,1122.0,1040.0,1050.0,1091.0,1039.0,1045.0,1027.0,1030.0,1051.0,1093.0,1016.0,1013.0,1040.0,1039.0,1077.0
0,095092859.jpg,-1.0,-1.0,607.0,708.0,-1.0,-1.0,658.0,609.0,621.0,718.0,601.0,499.0,557.0,661.0,768.0,859.0
0,057712259.jpg,503.0,607.0,410.0,326.0,410.0,317.0,368.0,511.0,511.0,530.0,619.0,619.0,545.0,477.0,495.0,561.0
0,057712259.jpg,1092.0,1085.0,1008.0,931.0,933.0,891.0,970.0,1031.0,1036.0,1058.0,1157.0,1126.0,1060.0,1001.0,1014.0,1097.0
0,035712116.jpg,782.0,756.0,736.0,688.0,646.0,624.0,712.0,701.0,700.0,700.0,770.0,805.0,753.0,648.0,615.0,636.0
0,035712116.jpg,479.0,464.0,428.0,330.0,276.0,259.0,379.0,369.0,368.0,367.0,476.0,491.0,440.0,298.0,289.0,249.0
0,078754909.jpg,384.0,351.0,328.0,206.0,150.0,149.0,267.0,252.0,247.0,220.0,378.0,402.0,323.0,181.0,113.0,150.0
0,078754909.jpg,670.0,648.0,619.0,571.0,527.0,523.0,595.0,578.0,577.0,575.0,680.0,692.0,614.0,542.0,502.0,540.0
0,078754909.jpg,-1.0,1006.0,1038.0,896.0,800.0,-1.0,967.0,894.0,886.0,861.0,1018.0,1106.0,976.0,811.0,706.0,817.0
0,003892996.jpg,1065.0,1070.0,1071.0,1139.0,1118.0,1131.0,1105.0,1112.0,1112.0,1115.0,1028.0,1044.0,1065.0,1159.0,1174.0,1179.0
0,003892996.jpg,883.0,892.0,897.0,938.0,941.0,951.0,918.0,915.0,912.0,903.0,866.0,880.0,887.0,942.0,962.0,963.0
0,003892996.jpg,596.0,581.0,602.0,630.0,638.0,652.0,616.0,608.0,606.0,603.0,577.0,583.0,580.0,636.0,645.0,654.0
0,003892996.jpg,458.0,448.0,467.0,518.0,515.0,544.0,493.0,485.0,482.0,473.0,441.0,448.0,444.0,525.0,548.0,578.0
0,003892996.jpg,259.0,249.0,239.0,275.0,283.0,298.0,257.0,247.0,241.0,228.0,227.0,231.0,234.0,259.0,261.0,271.0
0,003601882.jpg,-1.0,236.0,249.0,332.0,346.0,-1.0,291.0,298.0,299.0,293.0,261.0,201.0,226.0,369.0,387.0,319.0
0,003601882.jpg,-1.0,-1.0,508.0,665.0,-1.0,-1.0,587.0,573.0,569.0,614.0,555.0,384.0,454.0,692.0,785.0,628.0
0,003601882.jpg,-1.0,949.0,941.0,1048.0,1055.0,-1.0,995.0,1005.0,1002.0,985.0,1023.0,917.0,917.0,1093.0,1127.0,1100.0
0,017522177.jpg,138.0,130.0,153.0,176.0,175.0,171.0,165.0,176.0,175.0,172.0,141.0,141.0,154.0,197.0,209.0,203.0
0,017522177.jpg,427.0,428.0,441.0,459.0,457.0,445.0,450.0,449.0,449.0,450.0,383.0,405.0,429.0,469.0,495.0,516.0
0,017522177.jpg,675.0,667.0,671.0,700.0,689.0,679.0,686.0,692.0,690.0,683.0,639.0,651.0,670.0,713.0,731.0,745.0
0,017522177.jpg,332.0,331.0,357.0,383.0,375.0,365.0,370.0,377.0,376.0,370.0,315.0,331.0,350.0,403.0,419.0,433.0
0,086677035.jpg,677.0,676.0,672.0,708.0,699.0,701.0,690.0,682.0,682.0,686.0,665.0,664.0,655.0,709.0,722.0,735.0
0,086677035.jpg,418.0,423.0,426.0,446.0,444.0,447.0,436.0,431.0,431.0,432.0,422.0,404.0,410.0,452.0,468.0,487.0
0,086677035.jpg,341.0,344.0,343.0,372.0,365.0,367.0,358.0,359.0,358.0,356.0,317.0,299.0,330.0,388.0,412.0,447.0
0,086677035.jpg,148.0,145.0,155.0,172.0,167.0,168.0,164.0,155.0,153.0,149.0,133.0,120.0,132.0,177.0,211.0,237.0
0,028247874.jpg,158.0,148.0,144.0,170.0,159.0,165.0,157.0,160.0,160.0,160.0,69.0,102.0,134.0,186.0,208.0,232.0
0,028247874.jpg,351.0,331.0,324.0,366.0,345.0,361.0,345.0,351.0,348.0,340.0,284.0,304.0,325.0,376.0,406.0,431.0
0,028247874.jpg,432.0,421.0,417.0,446.0,441.0,445.0,432.0,432.0,432.0,432.0,369.0,385.0,413.0,451.0,481.0,514.0
0,028247874.jpg,680.0,676.0,671.0,694.0,698.0,692.0,683.0,687.0,685.0,681.0,613.0,635.0,662.0,711.0,752.0,787.0
0,095045917.jpg,185.0,184.0,176.0,195.0,192.0,183.0,186.0,177.0,175.0,168.0,83.0,112.0,152.0,201.0,244.0,281.0
0,095045917.jpg,373.0,360.0,368.0,393.0,389.0,380.0,381.0,387.0,386.0,386.0,290.0,320.0,354.0,420.0,456.0,497.0
0,095045917.jpg,433.0,430.0,437.0,457.0,451.0,445.0,447.0,450.0,450.0,450.0,349.0,381.0,427.0,473.0,506.0,534.0
0,095045917.jpg,700.0,680.0,687.0,709.0,702.0,698.0,698.0,701.0,699.0,695.0,607.0,634.0,673.0,728.0,767.0,817.0
0,058162229.jpg,116.0,119.0,126.0,146.0,141.0,131.0,136.0,132.0,130.0,123.0,148.0,113.0,109.0,155.0,189.0,217.0
0,058162229.jpg,338.0,334.0,325.0,362.0,335.0,318.0,344.0,347.0,345.0,343.0,313.0,285.0,318.0,375.0,404.0,446.0
0,058162229.jpg,414.0,414.0,414.0,437.0,411.0,416.0,426.0,424.0,424.0,424.0,415.0,392.0,402.0,446.0,474.0,504.0
0,058162229.jpg,679.0,657.0,660.0,680.0,670.0,670.0,670.0,672.0,672.0,672.0,694.0,657.0,646.0,698.0,710.0,738.0
0,043661419.jpg,146.0,141.0,152.0,186.0,172.0,178.0,169.0,170.0,169.0,161.0,118.0,128.0,150.0,190.0,201.0,185.0
0,043661419.jpg,339.0,338.0,345.0,374.0,374.0,376.0,360.0,363.0,363.0,363.0,317.0,329.0,331.0,394.0,402.0,385.0
0,043661419.jpg,430.0,430.0,431.0,457.0,459.0,458.0,444.0,449.0,448.0,448.0,405.0,415.0,428.0,470.0,472.0,464.0
0,043661419.jpg,684.0,680.0,681.0,704.0,706.0,709.0,693.0,699.0,698.0,697.0,657.0,665.0,671.0,727.0,726.0,729.0
0,058008883.jpg,280.0,246.0,234.0,152.0,152.0,153.0,193.0,185.0,173.0,112.0,54.0,110.0,216.0,153.0,54.0,33.0
0,058008883.jpg,873.0,843.0,846.0,814.0,786.0,809.0,830.0,795.0,792.0,782.0,685.0,730.0,795.0,795.0,717.0,671.0
0,058008883.jpg,1046.0,1035.0,1039.0,1020.0,990.0,999.0,1030.0,1015.0,1011.0,992.0,911.0,967.0,1026.0,1003.0,942.0,899.0
0,089409430.jpg,1570.0,1578.0,1563.0,1645.0,1647.0,1629.0,1604.0,1610.0,1606.0,1600.0,1649.0,1559.0,1545.0,1674.0,1678.0,1598.0
0,089409430.jpg,1338.0,1336.0,1307.0,1408.0,1421.0,1395.0,1358.0,1367.0,1369.0,1374.0,1395.0,1345.0,1290.0,1443.0,1439.0,1373.0
0,089409430.jpg,936.0,941.0,905.0,1017.0,1017.0,1009.0,961.0,970.0,971.0,975.0,934.0,890.0,900.0,1039.0,1060.0,1007.0
0,089409430.jpg,546.0,521.0,539.0,621.0,624.0,612.0,580.0,578.0,576.0,570.0,589.0,514.0,504.0,652.0,610.0,553.0
0,089409430.jpg,258.0,249.0,253.0,334.0,336.0,336.0,294.0,294.0,292.0,287.0,260.0,242.0,233.0,354.0,336.0,315.0
0,094645651.jpg,-1.0,-1.0,721.0,885.0,-1.0,-1.0,803.0,815.0,813.0,810.0,584.0,531.0,640.0,990.0,1040.0,1000.0
0,094645651.jpg,-1.0,938.0,993.0,1149.0,1293.0,-1.0,1071.0,1068.0,1071.0,1079.0,886.0,903.0,958.0,1178.0,1337.0,1479.0
0,041944799.jpg,333.0,294.0,292.0,232.0,128.0,254.0,262.0,240.0,232.0,181.0,316.0,328.0,275.0,205.0,251.0,222.0
0,041944799.jpg,794.0,766.0,775.0,718.0,734.0,736.0,747.0,729.0,725.0,718.0,923.0,835.0,778.0,679.0,605.0,658.0
0,041944799.jpg,1018.0,1013.0,1022.0,938.0,943.0,967.0,980.0,953.0,951.0,946.0,1121.0,1071.0,1049.0,856.0,832.0,907.0
0,041944799.jpg,1241.0,1239.0,1275.0,1220.0,1209.0,1227.0,1248.0,1231.0,1232.0,1234.0,1312.0,1310.0,1276.0,1185.0,1171.0,1199.0
0,041944799.jpg,1474.0,1479.0,1476.0,1543.0,1522.0,1497.0,1510.0,1500.0,1500.0,1502.0,1734.0,1642.0,1557.0,1442.0,1363.0,1391.0
0,078036550.jpg,453.0,407.0,401.0,464.0,433.0,436.0,433.0,427.0,426.0,424.0,270.0,316.0,368.0,486.0,496.0,509.0
0,078036550.jpg,642.0,621.0,613.0,681.0,675.0,665.0,647.0,641.0,640.0,638.0,553.0,568.0,570.0,712.0,724.0,726.0
0,078036550.jpg,932.0,939.0,930.0,982.0,997.0,988.0,956.0,974.0,971.0,964.0,889.0,901.0,915.0,1033.0,1040.0,1052.0
0,078036550.jpg,1276.0,1263.0,1240.0,1333.0,1342.0,1361.0,1287.0,1285.0,1280.0,1269.0,1196.0,1147.0,1219.0,1350.0,1414.0,1384.0
0,078036550.jpg,1473.0,1469.0,1478.0,1534.0,1546.0,1544.0,1506.0,1500.0,1499.0,1493.0,1415.0,1411.0,1444.0,1555.0,1576.0,1576.0
0,047633573.jpg,773.0,813.0,823.0,918.0,1003.0,910.0,871.0,867.0,886.0,965.0,933.0,840.0,830.0,903.0,983.0,983.0
0,049753985.jpg,-1.0,330.0,326.0,369.0,373.0,-1.0,348.0,348.0,348.0,348.0,321.0,292.0,304.0,391.0,412.0,468.0
0,020468011.jpg,-1.0,217.0,214.0,239.0,249.0,-1.0,227.0,233.0,230.0,208.0,177.0,177.0,203.0,262.0,301.0,231.0
0,020468011.jpg,-1.0,139.0,139.0,174.0,166.0,-1.0,157.0,157.0,152.0,138.0,103.0,124.0,129.0,185.0,188.0,185.0
0,059113030.jpg,-1.0,217.0,215.0,258.0,264.0,-1.0,237.0,211.0,210.0,207.0,170.0,149.0,176.0,246.0,285.0,288.0
0,059113030.jpg,-1.0,-1.0,468.0,534.0,-1.0,-1.0,501.0,481.0,494.0,528.0,390.0,390.0,399.0,562.0,573.0,595.0
0,018613590.jpg,-1.0,346.0,345.0,424.0,425.0,-1.0,385.0,383.0,390.0,419.0,358.0,310.0,334.0,432.0,435.0,440.0
0,018613590.jpg,273.0,259.0,255.0,316.0,321.0,315.0,286.0,289.0,287.0,280.0,242.0,221.0,254.0,324.0,345.0,344.0
0,018613590.jpg,492.0,516.0,517.0,566.0,577.0,564.0,542.0,538.0,538.0,540.0,566.0,515.0,514.0,561.0,595.0,625.0
0,006900759.jpg,400.0,373.0,392.0,393.0,385.0,384.0,393.0,387.0,384.0,367.0,344.0,357.0,368.0,406.0,406.0,395.0
0,006900759.jpg,496.0,479.0,472.0,494.0,483.0,484.0,483.0,489.0,488.0,485.0,452.0,459.0,467.0,510.0,514.0,513.0
0,081087858.jpg,663.0,643.0,649.0,667.0,671.0,717.0,658.0,655.0,653.0,636.0,673.0,660.0,649.0,660.0,673.0,636.0
0,081087858.jpg,301.0,287.0,279.0,279.0,289.0,304.0,279.0,259.0,256.0,242.0,258.0,259.0,250.0,268.0,283.0,285.0
0,081087858.jpg,111.0,82.0,59.0,63.0,72.0,75.0,61.0,42.0,43.0,47.0,45.0,52.0,43.0,40.0,33.0,11.0
0,081087858.jpg,-1.0,965.0,943.0,984.0,958.0,-1.0,964.0,955.0,948.0,915.0,919.0,944.0,922.0,987.0,1042.0,966.0
0,033219103.jpg,191.0,161.0,147.0,140.0,118.0,125.0,144.0,124.0,124.0,124.0,109.0,126.0,117.0,130.0,151.0,142.0
0,033219103.jpg,467.0,504.0,463.0,514.0,569.0,505.0,489.0,498.0,500.0,506.0,489.0,470.0,465.0,530.0,541.0,546.0
0,033219103.jpg,727.0,671.0,688.0,688.0,662.0,667.0,688.0,678.0,677.0,662.0,601.0,653.0,671.0,684.0,722.0,716.0
0,033219103.jpg,743.0,746.0,775.0,796.0,775.0,779.0,786.0,782.0,782.0,782.0,757.0,766.0,763.0,800.0,811.0,819.0
0,033219103.jpg,1067.0,1051.0,1041.0,1062.0,1044.0,1034.0,1052.0,1051.0,1050.0,1048.0,1026.0,1015.0,1032.0,1069.0,1083.0,1095.0
0,033219103.jpg,1192.0,1194.0,1207.0,1238.0,1228.0,1240.0,1223.0,1210.0,1207.0,1201.0,1185.0,1187.0,1187.0,1233.0,1230.0,1207.0
0,033219103.jpg,1117.0,1133.0,1145.0,1179.0,1164.0,1169.0,1162.0,1154.0,1152.0,1143.0,1082.0,1111.0,1130.0,1178.0,1209.0,1181.0
0,069361806.jpg,145.0,120.0,88.0,89.0,76.0,118.0,89.0,57.0,48.0,12.0,49.0,70.0,48.0,65.0,97.0,51.0
0,069361806.jpg,240.0,221.0,203.0,158.0,166.0,161.0,181.0,165.0,164.0,162.0,250.0,222.0,197.0,132.0,134.0,144.0
0,069361806.jpg,673.0,632.0,673.0,692.0,691.0,705.0,683.0,675.0,671.0,658.0,658.0,674.0,671.0,679.0,676.0,616.0
0,069361806.jpg,957.0,1036.0,940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1065.0,997.0,973.0,-1.0,-1.0,-1.0
0,069361806.jpg,1019.0,1040.0,1060.0,1091.0,1104.0,1118.0,1076.0,1054.0,1053.0,1050.0,1020.0,1031.0,1036.0,1071.0,1072.0,1047.0
0,069361806.jpg,1139.0,1148.0,1153.0,1174.0,1174.0,1194.0,1164.0,1174.0,1174.0,1174.0,1147.0,1171.0,1161.0,1187.0,1200.0,1174.0
0,065465069.jpg,228.0,341.0,172.0,146.0,256.0,-1.0,159.0,222.0,215.0,176.0,304.0,267.0,211.0,233.0,277.0,315.0
0,065465069.jpg,510.0,534.0,554.0,456.0,500.0,590.0,505.0,499.0,496.0,486.0,592.0,596.0,568.0,430.0,408.0,454.0
0,065465069.jpg,694.0,665.0,702.0,638.0,613.0,690.0,670.0,670.0,672.0,681.0,745.0,774.0,729.0,611.0,588.0,619.0
0,065465069.jpg,916.0,877.0,888.0,857.0,810.0,809.0,873.0,870.0,867.0,858.0,877.0,892.0,888.0,851.0,863.0,840.0
0,065465069.jpg,1188.0,1147.0,1161.0,1168.0,1147.0,1156.0,1165.0,1169.0,1168.0,1165.0,1171.0,1175.0,1174.0,1164.0,1157.0,1123.0
0,015159507.jpg,836.0,752.0,681.0,719.0,619.0,-1.0,700.0,665.0,659.0,620.0,570.0,599.0,613.0,716.0,801.0,776.0
0,015159507.jpg,1173.0,1163.0,1165.0,1188.0,1189.0,1189.0,1177.0,1178.0,1177.0,1174.0,1156.0,1155.0,1163.0,1192.0,1192.0,1176.0
0,053909455.jpg,347.0,302.0,346.0,378.0,410.0,468.0,362.0,346.0,346.0,346.0,384.0,360.0,327.0,365.0,384.0,320.0
0,053909455.jpg,487.0,414.0,423.0,455.0,419.0,494.0,439.0,422.0,421.0,416.0,321.0,383.0,398.0,446.0,519.0,519.0
0,053909455.jpg,672.0,682.0,693.0,732.0,743.0,764.0,713.0,708.0,705.0,695.0,666.0,691.0,679.0,736.0,751.0,707.0
0,053909455.jpg,878.0,828.0,816.0,864.0,830.0,812.0,840.0,865.0,867.0,883.0,756.0,777.0,810.0,920.0,941.0,925.0
0,028247243.jpg,-1.0,661.0,739.0,801.0,-1.0,911.0,770.0,797.0,797.0,799.0,737.0,834.0,793.0,801.0,810.0,731.0
0,042522819.jpg,-1.0,326.0,388.0,440.0,490.0,-1.0,414.0,371.0,370.0,364.0,421.0,378.0,348.0,394.0,407.0,303.0
0,042522819.jpg,800.0,830.0,865.0,918.0,902.0,926.0,892.0,901.0,900.0,896.0,896.0,876.0,896.0,905.0,917.0,833.0
0,042522819.jpg,-1.0,1029.0,1042.0,1096.0,1100.0,1119.0,1069.0,1102.0,1102.0,1083.0,1026.0,1026.0,1063.0,1141.0,1157.0,1164.0
0,003757109.jpg,516.0,450.0,475.0,441.0,373.0,377.0,458.0,442.0,447.0,504.0,322.0,328.0,375.0,508.0,594.0,578.0
0,003757109.jpg,646.0,624.0,639.0,674.0,642.0,677.0,657.0,660.0,660.0,660.0,613.0,631.0,634.0,686.0,701.0,672.0
0,012786680.jpg,710.0,730.0,781.0,831.0,848.0,909.0,806.0,812.0,816.0,835.0,783.0,795.0,795.0,828.0,821.0,763.0
0,012786680.jpg,705.0,650.0,629.0,614.0,548.0,573.0,622.0,596.0,595.0,583.0,541.0,545.0,566.0,625.0,681.0,667.0
0,076554675.jpg,851.0,752.0,692.0,719.0,570.0,563.0,706.0,737.0,735.0,720.0,580.0,605.0,690.0,783.0,863.0,847.0
0,076554675.jpg,623.0,557.0,635.0,664.0,687.0,706.0,650.0,635.0,633.0,616.0,690.0,694.0,649.0,621.0,596.0,564.0
0,000001163.jpg,582.0,594.0,603.0,652.0,667.0,652.0,628.0,627.0,627.0,628.0,553.0,549.0,578.0,675.0,671.0,688.0
0,000001163.jpg,520.0,511.0,514.0,560.0,546.0,531.0,537.0,532.0,534.0,546.0,504.0,472.0,497.0,566.0,595.0,619.0
0,041656583.jpg,516.0,472.0,381.0,373.0,425.0,415.0,377.0,449.0,442.0,486.0,559.0,530.0,479.0,419.0,410.0,454.0
0,041656583.jpg,814.0,827.0,859.0,883.0,912.0,910.0,871.0,841.0,840.0,834.0,827.0,809.0,804.0,878.0,900.0,897.0
0,097307816.jpg,636.0,586.0,677.0,648.0,400.0,499.0,663.0,896.0,889.0,972.0,1012.0,965.0,919.0,872.0,965.0,1037.0
0,072934479.jpg,-1.0,433.0,429.0,353.0,356.0,-1.0,391.0,403.0,405.0,410.0,461.0,519.0,443.0,363.0,287.0,317.0
0,072934479.jpg,80.0,45.0,66.0,84.0,95.0,64.0,75.0,73.0,72.0,67.0,52.0,41.0,56.0,90.0,104.0,96.0
0,072934479.jpg,138.0,111.0,140.0,145.0,160.0,129.0,143.0,135.0,134.0,132.0,119.0,105.0,119.0,151.0,167.0,156.0
0,072934479.jpg,202.0,168.0,196.0,203.0,221.0,191.0,200.0,198.0,199.0,207.0,181.0,173.0,184.0,212.0,235.0,219.0
0,072934479.jpg,279.0,266.0,273.0,288.0,288.0,281.0,281.0,277.0,276.0,265.0,254.0,250.0,260.0,294.0,301.0,297.0
0,072934479.jpg,546.0,524.0,536.0,555.0,555.0,532.0,546.0,543.0,542.0,548.0,535.0,529.0,530.0,556.0,580.0,564.0
0,072934479.jpg,519.0,485.0,490.0,511.0,522.0,499.0,501.0,500.0,500.0,504.0,477.0,471.0,490.0,510.0,523.0,517.0
0,096684550.jpg,85.0,85.0,85.0,81.0,79.0,79.0,83.0,80.0,80.0,81.0,113.0,99.0,83.0,77.0,84.0,114.0
0,096684550.jpg,147.0,156.0,163.0,178.0,200.0,192.0,171.0,224.0,221.0,261.0,234.0,229.0,228.0,219.0,216.0,201.0
0,022429348.jpg,362.0,359.0,335.0,364.0,394.0,399.0,350.0,371.0,374.0,404.0,298.0,311.0,339.0,403.0,403.0,403.0
0,022429348.jpg,284.0,288.0,287.0,300.0,304.0,301.0,294.0,290.0,289.0,284.0,267.0,263.0,274.0,305.0,310.0,313.0
0,066304719.jpg,38.0,87.0,79.0,97.0,109.0,69.0,88.0,110.0,117.0,136.0,83.0,80.0,102.0,117.0,113.0,112.0
0,066304719.jpg,426.0,413.0,408.0,403.0,368.0,386.0,406.0,377.0,373.0,361.0,335.0,362.0,369.0,384.0,382.0,368.0
0,066304719.jpg,244.0,222.0,235.0,251.0,259.0,274.0,243.0,219.0,223.0,180.0,205.0,220.0,218.0,220.0,225.0,217.0
0,081677947.jpg,1309.0,1290.0,1273.0,1355.0,1348.0,1360.0,1314.0,1303.0,1305.0,1310.0,1141.0,1179.0,1196.0,1410.0,1446.0,1403.0
0,018161397.jpg,962.0,931.0,911.0,1008.0,962.0,985.0,960.0,918.0,888.0,774.0,862.0,1005.0,893.0,942.0,962.0,905.0
0,037094101.jpg,895.0,934.0,957.0,994.0,977.0,980.0,976.0,910.0,875.0,732.0,841.0,866.0,906.0,914.0,926.0,906.0
0,080669352.jpg,1008.0,1016.0,1055.0,1183.0,1165.0,1170.0,1119.0,1123.0,1120.0,1112.0,917.0,975.0,1042.0,1204.0,1217.0,1165.0
0,059063783.jpg,322.0,336.0,356.0,387.0,387.0,383.0,372.0,374.0,372.0,365.0,336.0,344.0,347.0,400.0,404.0,375.0
0,066101425.jpg,289.0,284.0,276.0,336.0,338.0,347.0,306.0,300.0,297.0,276.0,279.0,248.0,259.0,340.0,335.0,319.0
0,007845582.jpg,299.0,316.0,329.0,384.0,378.0,360.0,357.0,370.0,370.0,370.0,313.0,302.0,324.0,415.0,432.0,432.0
0,054449696.jpg,301.0,296.0,286.0,345.0,361.0,377.0,316.0,320.0,316.0,307.0,240.0,260.0,266.0,374.0,394.0,399.0
0,070932083.jpg,323.0,322.0,339.0,390.0,384.0,368.0,365.0,392.0,388.0,379.0,320.0,318.0,334.0,449.0,458.0,446.0
0,016732130.jpg,-1.0,295.0,312.0,360.0,355.0,-1.0,336.0,348.0,339.0,317.0,270.0,282.0,288.0,407.0,420.0,392.0
0,078063172.jpg,278.0,274.0,271.0,312.0,327.0,348.0,292.0,275.0,267.0,243.0,237.0,235.0,227.0,323.0,376.0,319.0
0,058377278.jpg,291.0,300.0,331.0,385.0,375.0,400.0,358.0,340.0,329.0,288.0,296.0,313.0,307.0,373.0,390.0,350.0
0,095222179.jpg,306.0,304.0,306.0,336.0,360.0,387.0,321.0,325.0,316.0,293.0,229.0,276.0,297.0,352.0,355.0,299.0
0,026532614.jpg,280.0,292.0,289.0,258.0,253.0,233.0,274.0,305.0,315.0,354.0,322.0,328.0,339.0,271.0,262.0,292.0
0,060155388.jpg,304.0,312.0,306.0,270.0,252.0,233.0,288.0,293.0,298.0,322.0,335.0,335.0,335.0,251.0,237.0,245.0
0,029655991.jpg,350.0,357.0,363.0,328.0,307.0,293.0,346.0,364.0,372.0,404.0,361.0,395.0,399.0,328.0,289.0,259.0
0,071442416.jpg,259.0,251.0,255.0,274.0,273.0,307.0,265.0,257.0,251.0,219.0,250.0,255.0,249.0,265.0,260.0,233.0
0,075900528.jpg,319.0,365.0,380.0,424.0,464.0,472.0,402.0,448.0,447.0,482.0,424.0,366.0,406.0,489.0,520.0,554.0
0,010251596.jpg,565.0,563.0,543.0,542.0,548.0,454.0,543.0,613.0,625.0,679.0,621.0,570.0,598.0,627.0,683.0,733.0
0,051385446.jpg,856.0,785.0,715.0,811.0,727.0,695.0,763.0,733.0,733.0,716.0,723.0,665.0,663.0,802.0,858.0,894.0
0,050889056.jpg,299.0,293.0,291.0,352.0,379.0,431.0,322.0,332.0,332.0,321.0,275.0,213.0,285.0,379.0,355.0,306.0
0,036928077.jpg,494.0,574.0,602.0,671.0,703.0,671.0,637.0,696.0,701.0,746.0,693.0,612.0,652.0,739.0,769.0,815.0
0,093292486.jpg,917.0,854.0,778.0,824.0,751.0,695.0,801.0,772.0,764.0,711.0,699.0,731.0,725.0,818.0,869.0,802.0
0,082750632.jpg,700.0,719.0,689.0,644.0,656.0,638.0,667.0,685.0,687.0,708.0,756.0,722.0,704.0,665.0,692.0,742.0
0,069720938.jpg,567.0,601.0,632.0,691.0,716.0,779.0,662.0,637.0,627.0,572.0,456.0,519.0,586.0,688.0,741.0,791.0
0,071432664.jpg,301.0,302.0,222.0,205.0,185.0,116.0,214.0,252.0,260.0,311.0,371.0,299.0,258.0,246.0,293.0,370.0
0,046171614.jpg,297.0,278.0,259.0,275.0,246.0,233.0,267.0,283.0,299.0,346.0,397.0,316.0,271.0,294.0,316.0,386.0
0,092099452.jpg,190.0,227.0,205.0,177.0,209.0,166.0,191.0,222.0,222.0,227.0,309.0,270.0,246.0,198.0,232.0,291.0
0,069459543.jpg,400.0,378.0,550.0,579.0,402.0,417.0,565.0,496.0,481.0,423.0,304.0,388.0,448.0,543.0,485.0,364.0
0,072898106.jpg,437.0,457.0,492.0,533.0,499.0,457.0,513.0,525.0,524.0,515.0,357.0,382.0,472.0,577.0,588.0,531.0
0,086169090.jpg,-1.0,-1.0,410.0,498.0,-1.0,-1.0,454.0,489.0,481.0,461.0,296.0,361.0,423.0,555.0,540.0,438.0
0,027407159.jpg,-1.0,-1.0,574.0,706.0,-1.0,-1.0,640.0,646.0,646.0,648.0,545.0,506.0,518.0,774.0,787.0,787.0
0,034534195.jpg,176.0,166.0,130.0,98.0,119.0,122.0,114.0,243.0,251.0,307.0,353.0,305.0,271.0,215.0,243.0,297.0
0,033561045.jpg,-1.0,193.0,160.0,126.0,151.0,134.0,143.0,224.0,229.0,279.0,310.0,275.0,251.0,196.0,192.0,248.0
0,097852547.jpg,-1.0,185.0,174.0,190.0,194.0,-1.0,182.0,248.0,257.0,338.0,319.0,278.0,263.0,233.0,192.0,239.0
0,070116986.jpg,-1.0,201.0,180.0,178.0,182.0,-1.0,179.0,253.0,259.0,321.0,351.0,308.0,276.0,229.0,243.0,274.0
0,072705676.jpg,-1.0,184.0,141.0,118.0,158.0,-1.0,130.0,217.0,218.0,288.0,294.0,233.0,225.0,209.0,219.0,244.0
0,056207279.jpg,-1.0,206.0,150.0,155.0,219.0,-1.0,153.0,223.0,228.0,263.0,339.0,270.0,218.0,228.0,267.0,326.0
0,094709067.jpg,-1.0,191.0,154.0,130.0,168.0,-1.0,142.0,176.0,181.0,225.0,265.0,294.0,193.0,159.0,180.0,227.0
0,049625875.jpg,-1.0,-1.0,566.0,706.0,-1.0,-1.0,636.0,637.0,637.0,641.0,489.0,489.0,549.0,725.0,768.0,779.0
0,038051771.jpg,-1.0,-1.0,592.0,685.0,-1.0,-1.0,639.0,636.0,637.0,641.0,450.0,487.0,520.0,752.0,807.0,822.0
0,016303534.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,651.0,650.0,646.0,625.0,537.0,541.0,760.0,774.0,754.0
0,078620565.jpg,-1.0,-1.0,568.0,716.0,-1.0,-1.0,642.0,628.0,633.0,652.0,526.0,503.0,522.0,733.0,760.0,787.0
0,073444393.jpg,-1.0,-1.0,605.0,679.0,-1.0,-1.0,642.0,646.0,650.0,664.0,594.0,512.0,551.0,741.0,750.0,698.0
